***Note outside temp was approx 3º C ***
21:39:47.170 -> Flap opened
21:39:47.715 -> Flap closed
21:39:48.294 -> Flap opened
21:39:48.878 -> Flap closed
21:39:52.103 -> State: heating, AvgTemp: 18.98, MaxTemp: 21.87, MinTemp: 16.31,      Temp0: 16.31, Temp1: 21.87, Temp2: 20.69, Temp3: 17.06
04:10:52.210 -> State: idle, AvgTemp: 20.78, MaxTemp: 23.94, MinTemp: 18.00,      Temp0: 18.37, Temp1: 23.94, Temp2: 22.81, Temp3: 18.00
04:10:57.382 -> State: idle, AvgTemp: 20.78, MaxTemp: 23.94, MinTemp: 18.00,      Temp0: 18.37, Temp1: 23.94, Temp2: 22.81, Temp3: 18.00
04:11:02.518 -> State: idle, AvgTemp: 20.78, MaxTemp: 23.94, MinTemp: 18.00,      Temp0: 18.37, Temp1: 23.94, Temp2: 22.81, Temp3: 18.00
04:11:07.662 -> State: idle, AvgTemp: 20.78, MaxTemp: 23.94, MinTemp: 18.00,      Temp0: 18.37, Temp1: 23.94, Temp2: 22.81, Temp3: 18.00
04:11:12.802 -> State: idle, AvgTemp: 20.78, MaxTemp: 23.94, MinTemp: 18.00,      Temp0: 18.37, Temp1: 23.94, Temp2: 22.81, Temp3: 18.00
04:11:17.952 -> State: idle, AvgTemp: 20.77, MaxTemp: 23.94, MinTemp: 18.00,      Temp0: 18.31, Temp1: 23.94, Temp2: 22.81, Temp3: 18.00
04:11:23.131 -> State: idle, AvgTemp: 20.77, MaxTemp: 23.94, MinTemp: 18.00,      Temp0: 18.31, Temp1: 23.94, Temp2: 22.81, Temp3: 18.00
04:11:28.274 -> State: idle, AvgTemp: 20.77, MaxTemp: 23.94, MinTemp: 18.00,      Temp0: 18.31, Temp1: 23.94, Temp2: 22.81, Temp3: 18.00
04:11:33.412 -> State: idle, AvgTemp: 20.77, MaxTemp: 23.94, MinTemp: 18.00,      Temp0: 18.31, Temp1: 23.94, Temp2: 22.81, Temp3: 18.00
04:11:38.584 -> State: idle, AvgTemp: 20.75, MaxTemp: 23.94, MinTemp: 17.94,      Temp0: 18.31, Temp1: 23.94, Temp2: 22.81, Temp3: 17.94
04:11:43.725 -> State: idle, AvgTemp: 20.75, MaxTemp: 23.94, MinTemp: 17.94,      Temp0: 18.31, Temp1: 23.94, Temp2: 22.81, Temp3: 17.94
04:11:48.868 -> State: idle, AvgTemp: 20.75, MaxTemp: 23.94, MinTemp: 17.94,      Temp0: 18.31, Temp1: 23.94, Temp2: 22.81, Temp3: 17.94
04:11:54.032 -> State: idle, AvgTemp: 20.75, MaxTemp: 23.94, MinTemp: 17.94,      Temp0: 18.31, Temp1: 23.94, Temp2: 22.81, Temp3: 17.94
04:11:59.182 -> State: idle, AvgTemp: 20.75, MaxTemp: 23.94, MinTemp: 17.94,      Temp0: 18.31, Temp1: 23.94, Temp2: 22.81, Temp3: 17.94
04:12:04.321 -> State: idle, AvgTemp: 20.75, MaxTemp: 23.94, MinTemp: 17.94,      Temp0: 18.31, Temp1: 23.94, Temp2: 22.81, Temp3: 17.94
04:12:09.468 -> State: idle, AvgTemp: 20.73, MaxTemp: 23.87, MinTemp: 17.94,      Temp0: 18.31, Temp1: 23.87, Temp2: 22.81, Temp3: 17.94
04:12:14.615 -> State: idle, AvgTemp: 20.72, MaxTemp: 23.87, MinTemp: 17.94,      Temp0: 18.31, Temp1: 23.87, Temp2: 22.75, Temp3: 17.94
04:12:19.790 -> State: idle, AvgTemp: 20.70, MaxTemp: 23.87, MinTemp: 17.94,      Temp0: 18.25, Temp1: 23.87, Temp2: 22.75, Temp3: 17.94
04:12:24.935 -> State: idle, AvgTemp: 20.70, MaxTemp: 23.87, MinTemp: 17.94,      Temp0: 18.25, Temp1: 23.87, Temp2: 22.75, Temp3: 17.94
04:12:30.077 -> State: idle, AvgTemp: 20.69, MaxTemp: 23.87, MinTemp: 17.87,      Temp0: 18.25, Temp1: 23.87, Temp2: 22.75, Temp3: 17.87
04:12:35.218 -> State: idle, AvgTemp: 20.69, MaxTemp: 23.87, MinTemp: 17.87,      Temp0: 18.25, Temp1: 23.87, Temp2: 22.75, Temp3: 17.87
04:12:40.364 -> State: idle, AvgTemp: 20.69, MaxTemp: 23.87, MinTemp: 17.87,      Temp0: 18.25, Temp1: 23.87, Temp2: 22.75, Temp3: 17.87
04:12:45.539 -> State: idle, AvgTemp: 20.69, MaxTemp: 23.87, MinTemp: 17.87,      Temp0: 18.25, Temp1: 23.87, Temp2: 22.75, Temp3: 17.87
04:12:50.683 -> State: idle, AvgTemp: 20.69, MaxTemp: 23.87, MinTemp: 17.87,      Temp0: 18.25, Temp1: 23.87, Temp2: 22.75, Temp3: 17.87
04:12:55.819 -> State: idle, AvgTemp: 20.69, MaxTemp: 23.87, MinTemp: 17.87,      Temp0: 18.25, Temp1: 23.87, Temp2: 22.75, Temp3: 17.87
04:13:00.996 -> State: idle, AvgTemp: 20.67, MaxTemp: 23.87, MinTemp: 17.87,      Temp0: 18.19, Temp1: 23.87, Temp2: 22.75, Temp3: 17.87
04:13:06.131 -> State: idle, AvgTemp: 20.67, MaxTemp: 23.87, MinTemp: 17.87,      Temp0: 18.19, Temp1: 23.87, Temp2: 22.75, Temp3: 17.87
04:13:11.277 -> State: idle, AvgTemp: 20.66, MaxTemp: 23.81, MinTemp: 17.87,      Temp0: 18.19, Temp1: 23.81, Temp2: 22.75, Temp3: 17.87
04:13:16.448 -> State: idle, AvgTemp: 20.67, MaxTemp: 23.87, MinTemp: 17.87,      Temp0: 18.19, Temp1: 23.87, Temp2: 22.75, Temp3: 17.87
04:13:21.592 -> State: idle, AvgTemp: 20.66, MaxTemp: 23.81, MinTemp: 17.87,      Temp0: 18.19, Temp1: 23.81, Temp2: 22.75, Temp3: 17.87
04:13:26.729 -> State: idle, AvgTemp: 20.66, MaxTemp: 23.81, MinTemp: 17.87,      Temp0: 18.19, Temp1: 23.81, Temp2: 22.75, Temp3: 17.87
04:13:31.903 -> State: idle, AvgTemp: 20.66, MaxTemp: 23.81, MinTemp: 17.87,      Temp0: 18.19, Temp1: 23.81, Temp2: 22.75, Temp3: 17.87
04:13:37.048 -> State: idle, AvgTemp: 20.64, MaxTemp: 23.81, MinTemp: 17.81,      Temp0: 18.19, Temp1: 23.81, Temp2: 22.75, Temp3: 17.81
04:13:42.191 -> State: idle, AvgTemp: 20.64, MaxTemp: 23.81, MinTemp: 17.81,      Temp0: 18.19, Temp1: 23.81, Temp2: 22.75, Temp3: 17.81
04:13:47.341 -> State: idle, AvgTemp: 20.62, MaxTemp: 23.81, MinTemp: 17.81,      Temp0: 18.19, Temp1: 23.81, Temp2: 22.69, Temp3: 17.81
04:13:52.482 -> State: idle, AvgTemp: 20.64, MaxTemp: 23.81, MinTemp: 17.81,      Temp0: 18.19, Temp1: 23.81, Temp2: 22.75, Temp3: 17.81
04:13:57.632 -> State: idle, AvgTemp: 20.62, MaxTemp: 23.81, MinTemp: 17.81,      Temp0: 18.19, Temp1: 23.81, Temp2: 22.69, Temp3: 17.81
04:14:02.775 -> State: idle, AvgTemp: 20.62, MaxTemp: 23.81, MinTemp: 17.81,      Temp0: 18.19, Temp1: 23.81, Temp2: 22.69, Temp3: 17.81
04:14:07.957 -> State: idle, AvgTemp: 20.62, MaxTemp: 23.81, MinTemp: 17.81,      Temp0: 18.12, Temp1: 23.81, Temp2: 22.75, Temp3: 17.81
04:14:13.103 -> State: idle, AvgTemp: 20.62, MaxTemp: 23.81, MinTemp: 17.81,      Temp0: 18.19, Temp1: 23.81, Temp2: 22.69, Temp3: 17.81
04:14:18.233 -> State: idle, AvgTemp: 20.64, MaxTemp: 23.81, MinTemp: 17.87,      Temp0: 18.19, Temp1: 23.81, Temp2: 22.69, Temp3: 17.87
04:14:23.405 -> State: idle, AvgTemp: 20.66, MaxTemp: 23.81, MinTemp: 17.94,      Temp0: 18.19, Temp1: 23.81, Temp2: 22.69, Temp3: 17.94
04:14:28.541 -> State: idle, AvgTemp: 20.66, MaxTemp: 23.81, MinTemp: 17.94,      Temp0: 18.19, Temp1: 23.81, Temp2: 22.69, Temp3: 17.94
04:14:33.686 -> State: idle, AvgTemp: 20.64, MaxTemp: 23.75, MinTemp: 17.94,      Temp0: 18.19, Temp1: 23.75, Temp2: 22.69, Temp3: 17.94
04:14:38.829 -> State: idle, AvgTemp: 20.67, MaxTemp: 23.81, MinTemp: 18.00,      Temp0: 18.19, Temp1: 23.81, Temp2: 22.69, Temp3: 18.00
04:14:44.007 -> State: idle, AvgTemp: 20.67, MaxTemp: 23.81, MinTemp: 17.94,      Temp0: 18.25, Temp1: 23.81, Temp2: 22.69, Temp3: 17.94
04:14:49.151 -> State: idle, AvgTemp: 20.67, MaxTemp: 23.81, MinTemp: 17.94,      Temp0: 18.25, Temp1: 23.81, Temp2: 22.69, Temp3: 17.94
04:14:54.294 -> State: idle, AvgTemp: 20.67, MaxTemp: 23.81, MinTemp: 17.94,      Temp0: 18.25, Temp1: 23.81, Temp2: 22.69, Temp3: 17.94
04:14:59.434 -> State: idle, AvgTemp: 20.67, MaxTemp: 23.81, MinTemp: 17.94,      Temp0: 18.25, Temp1: 23.81, Temp2: 22.69, Temp3: 17.94
04:15:04.605 -> State: idle, AvgTemp: 20.69, MaxTemp: 23.81, MinTemp: 18.00,      Temp0: 18.25, Temp1: 23.81, Temp2: 22.69, Temp3: 18.00
04:15:09.748 -> State: idle, AvgTemp: 20.69, MaxTemp: 23.81, MinTemp: 18.00,      Temp0: 18.25, Temp1: 23.81, Temp2: 22.69, Temp3: 18.00
04:15:14.882 -> State: idle, AvgTemp: 20.69, MaxTemp: 23.81, MinTemp: 18.00,      Temp0: 18.25, Temp1: 23.81, Temp2: 22.69, Temp3: 18.00
04:15:20.056 -> State: idle, AvgTemp: 20.69, MaxTemp: 23.81, MinTemp: 18.00,      Temp0: 18.25, Temp1: 23.81, Temp2: 22.69, Temp3: 18.00
04:15:25.195 -> State: idle, AvgTemp: 20.67, MaxTemp: 23.81, MinTemp: 17.94,      Temp0: 18.25, Temp1: 23.81, Temp2: 22.69, Temp3: 17.94
04:15:30.341 -> State: idle, AvgTemp: 20.67, MaxTemp: 23.81, MinTemp: 17.94,      Temp0: 18.25, Temp1: 23.81, Temp2: 22.69, Temp3: 17.94
04:15:35.489 -> State: idle, AvgTemp: 20.67, MaxTemp: 23.81, MinTemp: 17.94,      Temp0: 18.25, Temp1: 23.81, Temp2: 22.69, Temp3: 17.94
04:15:40.663 -> State: idle, AvgTemp: 20.67, MaxTemp: 23.81, MinTemp: 17.94,      Temp0: 18.25, Temp1: 23.81, Temp2: 22.69, Temp3: 17.94
04:15:45.809 -> State: idle, AvgTemp: 20.66, MaxTemp: 23.75, MinTemp: 17.94,      Temp0: 18.25, Temp1: 23.75, Temp2: 22.69, Temp3: 17.94
04:15:50.955 -> State: idle, AvgTemp: 20.66, MaxTemp: 23.75, MinTemp: 17.94,      Temp0: 18.25, Temp1: 23.75, Temp2: 22.69, Temp3: 17.94
04:15:56.101 -> State: idle, AvgTemp: 20.66, MaxTemp: 23.75, MinTemp: 17.94,      Temp0: 18.25, Temp1: 23.75, Temp2: 22.69, Temp3: 17.94
04:16:01.254 -> State: idle, AvgTemp: 20.66, MaxTemp: 23.75, MinTemp: 17.94,      Temp0: 18.25, Temp1: 23.75, Temp2: 22.69, Temp3: 17.94
04:16:06.403 -> State: idle, AvgTemp: 20.67, MaxTemp: 23.75, MinTemp: 17.94,      Temp0: 18.31, Temp1: 23.75, Temp2: 22.69, Temp3: 17.94
04:16:11.557 -> State: idle, AvgTemp: 20.67, MaxTemp: 23.75, MinTemp: 17.94,      Temp0: 18.31, Temp1: 23.75, Temp2: 22.69, Temp3: 17.94
04:16:16.706 -> State: idle, AvgTemp: 20.69, MaxTemp: 23.75, MinTemp: 18.00,      Temp0: 18.31, Temp1: 23.75, Temp2: 22.69, Temp3: 18.00
04:16:21.865 -> State: idle, AvgTemp: 20.69, MaxTemp: 23.75, MinTemp: 18.00,      Temp0: 18.31, Temp1: 23.75, Temp2: 22.69, Temp3: 18.00
04:16:27.007 -> State: idle, AvgTemp: 20.69, MaxTemp: 23.75, MinTemp: 18.00,      Temp0: 18.31, Temp1: 23.75, Temp2: 22.69, Temp3: 18.00
04:16:32.151 -> State: idle, AvgTemp: 20.69, MaxTemp: 23.75, MinTemp: 18.00,      Temp0: 18.31, Temp1: 23.75, Temp2: 22.69, Temp3: 18.00
04:16:37.303 -> State: idle, AvgTemp: 20.69, MaxTemp: 23.75, MinTemp: 18.00,      Temp0: 18.31, Temp1: 23.75, Temp2: 22.69, Temp3: 18.00
04:16:42.470 -> State: idle, AvgTemp: 20.69, MaxTemp: 23.75, MinTemp: 18.00,      Temp0: 18.31, Temp1: 23.75, Temp2: 22.69, Temp3: 18.00
04:16:47.611 -> State: idle, AvgTemp: 20.70, MaxTemp: 23.75, MinTemp: 18.00,      Temp0: 18.37, Temp1: 23.75, Temp2: 22.69, Temp3: 18.00
04:16:52.757 -> State: idle, AvgTemp: 20.70, MaxTemp: 23.75, MinTemp: 18.00,      Temp0: 18.37, Temp1: 23.75, Temp2: 22.69, Temp3: 18.00
04:16:57.907 -> State: idle, AvgTemp: 20.70, MaxTemp: 23.75, MinTemp: 18.00,      Temp0: 18.37, Temp1: 23.75, Temp2: 22.69, Temp3: 18.00
04:17:03.051 -> State: idle, AvgTemp: 20.70, MaxTemp: 23.75, MinTemp: 18.00,      Temp0: 18.37, Temp1: 23.75, Temp2: 22.69, Temp3: 18.00
04:17:08.198 -> State: idle, AvgTemp: 20.70, MaxTemp: 23.75, MinTemp: 18.00,      Temp0: 18.37, Temp1: 23.75, Temp2: 22.69, Temp3: 18.00
04:17:13.370 -> State: idle, AvgTemp: 20.70, MaxTemp: 23.75, MinTemp: 18.00,      Temp0: 18.37, Temp1: 23.75, Temp2: 22.69, Temp3: 18.00
04:17:18.513 -> State: idle, AvgTemp: 20.69, MaxTemp: 23.75, MinTemp: 18.00,      Temp0: 18.37, Temp1: 23.75, Temp2: 22.62, Temp3: 18.00
04:17:23.665 -> State: idle, AvgTemp: 20.70, MaxTemp: 23.75, MinTemp: 18.00,      Temp0: 18.37, Temp1: 23.75, Temp2: 22.69, Temp3: 18.00
04:17:28.806 -> State: idle, AvgTemp: 20.69, MaxTemp: 23.75, MinTemp: 18.00,      Temp0: 18.37, Temp1: 23.75, Temp2: 22.62, Temp3: 18.00
04:17:33.953 -> State: idle, AvgTemp: 20.69, MaxTemp: 23.75, MinTemp: 18.00,      Temp0: 18.37, Temp1: 23.75, Temp2: 22.62, Temp3: 18.00
04:17:39.105 -> State: idle, AvgTemp: 20.70, MaxTemp: 23.75, MinTemp: 18.00,      Temp0: 18.37, Temp1: 23.75, Temp2: 22.69, Temp3: 18.00
04:17:44.278 -> State: idle, AvgTemp: 20.69, MaxTemp: 23.75, MinTemp: 18.00,      Temp0: 18.37, Temp1: 23.75, Temp2: 22.62, Temp3: 18.00
04:17:49.416 -> State: idle, AvgTemp: 20.70, MaxTemp: 23.75, MinTemp: 18.00,      Temp0: 18.44, Temp1: 23.75, Temp2: 22.62, Temp3: 18.00
04:17:54.560 -> State: idle, AvgTemp: 20.69, MaxTemp: 23.75, MinTemp: 18.00,      Temp0: 18.37, Temp1: 23.75, Temp2: 22.62, Temp3: 18.00
04:17:59.708 -> State: idle, AvgTemp: 20.70, MaxTemp: 23.75, MinTemp: 18.00,      Temp0: 18.44, Temp1: 23.75, Temp2: 22.62, Temp3: 18.00
04:18:04.881 -> State: idle, AvgTemp: 20.69, MaxTemp: 23.75, MinTemp: 18.00,      Temp0: 18.37, Temp1: 23.75, Temp2: 22.62, Temp3: 18.00
04:18:10.023 -> State: idle, AvgTemp: 20.69, MaxTemp: 23.75, MinTemp: 18.00,      Temp0: 18.37, Temp1: 23.75, Temp2: 22.62, Temp3: 18.00
04:18:15.163 -> State: idle, AvgTemp: 20.69, MaxTemp: 23.75, MinTemp: 18.00,      Temp0: 18.37, Temp1: 23.75, Temp2: 22.62, Temp3: 18.00
04:18:20.336 -> State: idle, AvgTemp: 20.67, MaxTemp: 23.75, MinTemp: 17.94,      Temp0: 18.37, Temp1: 23.75, Temp2: 22.62, Temp3: 17.94
04:18:25.481 -> State: idle, AvgTemp: 20.67, MaxTemp: 23.75, MinTemp: 17.94,      Temp0: 18.37, Temp1: 23.75, Temp2: 22.62, Temp3: 17.94
04:18:30.619 -> State: idle, AvgTemp: 20.67, MaxTemp: 23.75, MinTemp: 17.94,      Temp0: 18.37, Temp1: 23.75, Temp2: 22.62, Temp3: 17.94
04:18:35.769 -> State: idle, AvgTemp: 20.67, MaxTemp: 23.75, MinTemp: 17.94,      Temp0: 18.37, Temp1: 23.75, Temp2: 22.62, Temp3: 17.94
04:18:40.920 -> State: idle, AvgTemp: 20.66, MaxTemp: 23.69, MinTemp: 17.94,      Temp0: 18.37, Temp1: 23.69, Temp2: 22.62, Temp3: 17.94
04:18:46.061 -> State: idle, AvgTemp: 20.66, MaxTemp: 23.69, MinTemp: 17.94,      Temp0: 18.37, Temp1: 23.69, Temp2: 22.62, Temp3: 17.94
04:18:51.241 -> State: idle, AvgTemp: 20.66, MaxTemp: 23.69, MinTemp: 17.94,      Temp0: 18.37, Temp1: 23.69, Temp2: 22.62, Temp3: 17.94
04:18:56.390 -> State: idle, AvgTemp: 20.66, MaxTemp: 23.69, MinTemp: 17.94,      Temp0: 18.37, Temp1: 23.69, Temp2: 22.62, Temp3: 17.94
04:19:01.531 -> State: idle, AvgTemp: 20.66, MaxTemp: 23.69, MinTemp: 17.94,      Temp0: 18.37, Temp1: 23.69, Temp2: 22.62, Temp3: 17.94
04:19:06.679 -> State: idle, AvgTemp: 20.66, MaxTemp: 23.69, MinTemp: 17.94,      Temp0: 18.37, Temp1: 23.69, Temp2: 22.62, Temp3: 17.94
04:19:11.812 -> State: idle, AvgTemp: 20.67, MaxTemp: 23.69, MinTemp: 18.00,      Temp0: 18.37, Temp1: 23.69, Temp2: 22.62, Temp3: 18.00
04:19:16.963 -> State: idle, AvgTemp: 20.67, MaxTemp: 23.69, MinTemp: 18.00,      Temp0: 18.37, Temp1: 23.69, Temp2: 22.62, Temp3: 18.00
04:19:22.146 -> State: idle, AvgTemp: 20.67, MaxTemp: 23.69, MinTemp: 18.00,      Temp0: 18.37, Temp1: 23.69, Temp2: 22.62, Temp3: 18.00
04:19:27.296 -> State: idle, AvgTemp: 20.66, MaxTemp: 23.69, MinTemp: 17.94,      Temp0: 18.37, Temp1: 23.69, Temp2: 22.62, Temp3: 17.94
04:19:32.435 -> State: idle, AvgTemp: 20.66, MaxTemp: 23.69, MinTemp: 17.94,      Temp0: 18.37, Temp1: 23.69, Temp2: 22.62, Temp3: 17.94
04:19:37.576 -> State: idle, AvgTemp: 20.66, MaxTemp: 23.69, MinTemp: 17.94,      Temp0: 18.37, Temp1: 23.69, Temp2: 22.62, Temp3: 17.94
04:19:42.745 -> State: idle, AvgTemp: 20.66, MaxTemp: 23.69, MinTemp: 17.94,      Temp0: 18.37, Temp1: 23.69, Temp2: 22.62, Temp3: 17.94
04:19:47.888 -> State: idle, AvgTemp: 20.66, MaxTemp: 23.69, MinTemp: 17.94,      Temp0: 18.37, Temp1: 23.69, Temp2: 22.62, Temp3: 17.94
04:19:53.028 -> State: idle, AvgTemp: 20.66, MaxTemp: 23.69, MinTemp: 17.94,      Temp0: 18.37, Temp1: 23.69, Temp2: 22.62, Temp3: 17.94
04:19:58.176 -> State: idle, AvgTemp: 20.66, MaxTemp: 23.69, MinTemp: 17.94,      Temp0: 18.37, Temp1: 23.69, Temp2: 22.62, Temp3: 17.94
04:20:03.323 -> State: idle, AvgTemp: 20.62, MaxTemp: 23.62, MinTemp: 17.94,      Temp0: 18.37, Temp1: 23.62, Temp2: 22.56, Temp3: 17.94
04:20:08.501 -> State: idle, AvgTemp: 20.62, MaxTemp: 23.62, MinTemp: 17.94,      Temp0: 18.37, Temp1: 23.62, Temp2: 22.56, Temp3: 17.94
04:20:13.631 -> State: idle, AvgTemp: 20.59, MaxTemp: 23.62, MinTemp: 17.87,      Temp0: 18.31, Temp1: 23.62, Temp2: 22.56, Temp3: 17.87
04:20:18.776 -> State: idle, AvgTemp: 20.61, MaxTemp: 23.62, MinTemp: 17.87,      Temp0: 18.37, Temp1: 23.62, Temp2: 22.56, Temp3: 17.87
04:20:23.923 -> State: idle, AvgTemp: 20.59, MaxTemp: 23.62, MinTemp: 17.87,      Temp0: 18.31, Temp1: 23.62, Temp2: 22.56, Temp3: 17.87
04:20:29.104 -> State: idle, AvgTemp: 20.59, MaxTemp: 23.62, MinTemp: 17.87,      Temp0: 18.31, Temp1: 23.62, Temp2: 22.56, Temp3: 17.87
04:20:34.242 -> State: idle, AvgTemp: 20.59, MaxTemp: 23.62, MinTemp: 17.87,      Temp0: 18.31, Temp1: 23.62, Temp2: 22.56, Temp3: 17.87
04:20:39.396 -> State: idle, AvgTemp: 20.59, MaxTemp: 23.62, MinTemp: 17.87,      Temp0: 18.31, Temp1: 23.62, Temp2: 22.56, Temp3: 17.87
04:20:44.549 -> State: idle, AvgTemp: 20.59, MaxTemp: 23.62, MinTemp: 17.87,      Temp0: 18.31, Temp1: 23.62, Temp2: 22.56, Temp3: 17.87
04:20:49.692 -> State: idle, AvgTemp: 20.58, MaxTemp: 23.62, MinTemp: 17.81,      Temp0: 18.31, Temp1: 23.62, Temp2: 22.56, Temp3: 17.81
04:20:54.836 -> State: idle, AvgTemp: 20.58, MaxTemp: 23.62, MinTemp: 17.81,      Temp0: 18.31, Temp1: 23.62, Temp2: 22.56, Temp3: 17.81
04:20:59.979 -> State: idle, AvgTemp: 20.56, MaxTemp: 23.56, MinTemp: 17.81,      Temp0: 18.31, Temp1: 23.56, Temp2: 22.56, Temp3: 17.81
04:21:05.129 -> State: idle, AvgTemp: 20.56, MaxTemp: 23.56, MinTemp: 17.81,      Temp0: 18.31, Temp1: 23.56, Temp2: 22.56, Temp3: 17.81
04:21:10.307 -> State: idle, AvgTemp: 20.55, MaxTemp: 23.56, MinTemp: 17.81,      Temp0: 18.25, Temp1: 23.56, Temp2: 22.56, Temp3: 17.81
04:21:15.453 -> State: idle, AvgTemp: 20.55, MaxTemp: 23.56, MinTemp: 17.81,      Temp0: 18.25, Temp1: 23.56, Temp2: 22.56, Temp3: 17.81
04:21:20.607 -> State: idle, AvgTemp: 20.55, MaxTemp: 23.56, MinTemp: 17.81,      Temp0: 18.25, Temp1: 23.56, Temp2: 22.56, Temp3: 17.81
04:21:25.750 -> State: idle, AvgTemp: 20.53, MaxTemp: 23.56, MinTemp: 17.75,      Temp0: 18.25, Temp1: 23.56, Temp2: 22.56, Temp3: 17.75
04:21:30.896 -> State: idle, AvgTemp: 20.55, MaxTemp: 23.56, MinTemp: 17.81,      Temp0: 18.25, Temp1: 23.56, Temp2: 22.56, Temp3: 17.81
04:21:36.040 -> State: idle, AvgTemp: 20.53, MaxTemp: 23.56, MinTemp: 17.75,      Temp0: 18.25, Temp1: 23.56, Temp2: 22.56, Temp3: 17.75
04:21:41.212 -> State: idle, AvgTemp: 20.52, MaxTemp: 23.56, MinTemp: 17.75,      Temp0: 18.19, Temp1: 23.56, Temp2: 22.56, Temp3: 17.75
04:21:46.351 -> State: idle, AvgTemp: 20.52, MaxTemp: 23.56, MinTemp: 17.75,      Temp0: 18.19, Temp1: 23.56, Temp2: 22.56, Temp3: 17.75
04:21:51.492 -> State: idle, AvgTemp: 20.52, MaxTemp: 23.56, MinTemp: 17.75,      Temp0: 18.19, Temp1: 23.56, Temp2: 22.56, Temp3: 17.75
04:21:56.637 -> State: idle, AvgTemp: 20.50, MaxTemp: 23.56, MinTemp: 17.75,      Temp0: 18.19, Temp1: 23.56, Temp2: 22.50, Temp3: 17.75
04:22:01.781 -> State: idle, AvgTemp: 20.50, MaxTemp: 23.56, MinTemp: 17.75,      Temp0: 18.19, Temp1: 23.56, Temp2: 22.50, Temp3: 17.75
04:22:06.954 -> State: idle, AvgTemp: 20.48, MaxTemp: 23.56, MinTemp: 17.75,      Temp0: 18.12, Temp1: 23.56, Temp2: 22.50, Temp3: 17.75
04:22:12.095 -> State: idle, AvgTemp: 20.48, MaxTemp: 23.56, MinTemp: 17.75,      Temp0: 18.12, Temp1: 23.56, Temp2: 22.50, Temp3: 17.75
04:22:17.236 -> State: idle, AvgTemp: 20.48, MaxTemp: 23.56, MinTemp: 17.75,      Temp0: 18.12, Temp1: 23.56, Temp2: 22.50, Temp3: 17.75
04:22:22.403 -> State: idle, AvgTemp: 20.47, MaxTemp: 23.56, MinTemp: 17.69,      Temp0: 18.12, Temp1: 23.56, Temp2: 22.50, Temp3: 17.69
04:22:27.546 -> State: idle, AvgTemp: 20.44, MaxTemp: 23.50, MinTemp: 17.69,      Temp0: 18.06, Temp1: 23.50, Temp2: 22.50, Temp3: 17.69
04:22:32.690 -> State: idle, AvgTemp: 20.44, MaxTemp: 23.50, MinTemp: 17.69,      Temp0: 18.06, Temp1: 23.50, Temp2: 22.50, Temp3: 17.69
04:22:37.860 -> State: idle, AvgTemp: 20.44, MaxTemp: 23.50, MinTemp: 17.69,      Temp0: 18.06, Temp1: 23.50, Temp2: 22.50, Temp3: 17.69
04:22:43.007 -> State: idle, AvgTemp: 20.44, MaxTemp: 23.50, MinTemp: 17.69,      Temp0: 18.06, Temp1: 23.50, Temp2: 22.50, Temp3: 17.69
04:22:48.147 -> State: idle, AvgTemp: 20.44, MaxTemp: 23.50, MinTemp: 17.69,      Temp0: 18.06, Temp1: 23.50, Temp2: 22.50, Temp3: 17.69
04:22:53.295 -> State: idle, AvgTemp: 20.44, MaxTemp: 23.50, MinTemp: 17.69,      Temp0: 18.06, Temp1: 23.50, Temp2: 22.50, Temp3: 17.69
04:22:58.440 -> State: idle, AvgTemp: 20.44, MaxTemp: 23.50, MinTemp: 17.69,      Temp0: 18.06, Temp1: 23.50, Temp2: 22.50, Temp3: 17.69
04:23:03.623 -> State: idle, AvgTemp: 20.42, MaxTemp: 23.50, MinTemp: 17.69,      Temp0: 18.00, Temp1: 23.50, Temp2: 22.50, Temp3: 17.69
04:23:08.759 -> State: idle, AvgTemp: 20.42, MaxTemp: 23.50, MinTemp: 17.62,      Temp0: 18.06, Temp1: 23.50, Temp2: 22.50, Temp3: 17.62
04:23:13.897 -> State: idle, AvgTemp: 20.42, MaxTemp: 23.50, MinTemp: 17.69,      Temp0: 18.00, Temp1: 23.50, Temp2: 22.50, Temp3: 17.69
04:23:19.044 -> State: idle, AvgTemp: 20.42, MaxTemp: 23.50, MinTemp: 17.69,      Temp0: 18.00, Temp1: 23.50, Temp2: 22.50, Temp3: 17.69
04:23:24.217 -> State: idle, AvgTemp: 20.42, MaxTemp: 23.50, MinTemp: 17.69,      Temp0: 18.00, Temp1: 23.50, Temp2: 22.50, Temp3: 17.69
04:23:29.364 -> State: idle, AvgTemp: 20.42, MaxTemp: 23.50, MinTemp: 17.69,      Temp0: 18.00, Temp1: 23.50, Temp2: 22.50, Temp3: 17.69
04:23:34.495 -> State: idle, AvgTemp: 20.42, MaxTemp: 23.50, MinTemp: 17.69,      Temp0: 18.00, Temp1: 23.50, Temp2: 22.50, Temp3: 17.69
04:23:39.674 -> State: idle, AvgTemp: 20.39, MaxTemp: 23.44, MinTemp: 17.62,      Temp0: 18.00, Temp1: 23.44, Temp2: 22.50, Temp3: 17.62
04:23:44.813 -> State: idle, AvgTemp: 20.39, MaxTemp: 23.44, MinTemp: 17.62,      Temp0: 18.00, Temp1: 23.44, Temp2: 22.50, Temp3: 17.62
